PE0002;PurchaseTicket;143@2buHJrRW2PFa;2022-10-06;15:18:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@7y1dMA9Ku9Tn;2022-10-06;18:12:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@8Mfj4Vi0GIHs;2022-10-06;12:00:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@j8XVacBZlKLd;2022-10-07;15:07:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@nIAa0E7BcJIM;2022-10-07;11:24:39;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@TgexIgBZwWKY;2022-10-06;12:01:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@078ozx6kXRwU;2022-10-07;18:11:23;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@bXYcOXZmd0OK;2022-10-07;18:58:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;147@ijcmSoAc6wHC;2022-10-06;18:52:54;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@9N8egTJbOFGd;2022-10-06;10:11:19;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@ji422a7jTTGj;2022-10-07;14:51:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@ldyqCkFAZShO;2022-10-06;14:54:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@YsicccNwxA4g;2022-10-06;10:27:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@4UpuGU6yYb67;2022-10-06;17:48:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@CaKSRfmwKSmz;2022-10-07;21:13:20;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;149@glC71NjwaGtO;2022-10-07;10:52:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@L9vrvhpJqhCB;2022-10-07;12:49:07;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@XSXIMPhybD6d;2022-10-06;19:32:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@yj9NbyQ3l0Db;2022-10-07;17:55:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;15@MtUJDC41hdvc;2022-10-07;20:49:22;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@9JIDcZnpGz5u;2022-10-07;10:48:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@LUVwdeYuJdd7;2022-10-07;12:24:54;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@5vWFq7RCNdtJ;2022-10-07;15:29:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@h1EL3djNs5xo;2022-10-07;17:50:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@hvleg3c19BYD;2022-10-06;12:04:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@Io7WfgsWpOSr;2022-10-07;16:36:08;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@KdLdYEFHRBVf;2022-10-07;16:01:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;152@46sYHtIaFLZE;2022-10-06;12:48:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;153@hW7fkzGwP19i;2022-10-06;07:11:55;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;155@OfwFHjIIIgHa;2022-10-06;14:43:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@1v2yx1LIuWNC;2022-10-07;17:42:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@fTNipUfdZtsM;2022-10-07;10:02:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@h2ZvBybXSNk4;2022-10-06;10:20:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;158@V9daTb1CFQgI;2022-10-07;16:31:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@AAT1JWoD3nsI;2022-10-07;11:18:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@Bl7cEpEq5089;2022-10-07;13:56:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@gkuAXrNzv8Em;2022-10-07;20:01:08;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;159@oDq4Zkh3xdTl;2022-10-06;15:30:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@yESnFVBgLPDJ;2022-10-07;10:40:48;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@9kSonhHRxcgA;2022-10-07;18:06:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@cX7cnd4oEmho;2022-10-07;18:05:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@IxlxghvBlAYP;2022-10-07;18:07:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@J9mHY8zL1EyP;2022-10-06;17:35:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@SYdwdlwfdfJO;2022-10-07;21:27:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@VOI3ZLUoQ1NA;2022-10-06;17:34:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@XNkOOtVhjAsu;2022-10-06;17:37:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@DlPIdtyvko64;2022-10-07;09:17:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@dwKtGNBexJlE;2022-10-07;16:55:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@ObLLFJL6Cu4U;2022-10-06;10:42:42;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@3XX2cCQLJu5j;2022-10-06;15:37:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@9mAuQJh0BV42;2022-10-07;21:43:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@Jv02LezPI5gn;2022-10-07;16:01:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;164@pfXKrzQNuAWF;2022-10-06;20:53:37;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;165@5gfBip3WqjWh;2022-10-06;15:43:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;165@5huvSSuqQQ25;2022-10-07;19:33:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;165@eLnThkl0KUjr;2022-10-07;11:13:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;165@v4iUTCgjehhO;2022-10-06;18:06:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@BDXv8AKjN7XM;2022-10-06;16:21:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@JeAReSKUkKFa;2022-10-07;19:15:15;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@MngaMQ9ZGez2;2022-10-07;19:25:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@t23E3jSlBBUU;2022-10-07;18:54:25;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@yOXsuTlCsZBb;2022-10-06;10:10:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@z9CRXEyvGeG7;2022-10-07;17:55:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;169@Bt4HMLmgpDCj;2022-10-07;15:21:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;169@jwtKNGDYzKL0;2022-10-07;15:20:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;170@dOaW6NqbkLUC;2022-10-07;17:19:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;170@E1uqTEI83XWZ;2022-10-07;09:15:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;170@I9pfBOLaiS6S;2022-10-07;19:10:40;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;171@Xgj67feB7hhM;2022-10-06;20:50:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@1vMzOsnPmdJs;2022-10-07;12:22:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@2wZYUtbiCQCI;2022-10-07;07:32:02;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;172@LSZlWJ9FexFi;2022-10-07;11:37:02;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@ONsJ6Ru6DWeW;2022-10-07;12:48:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@Q0zN74QMnixl;2022-10-06;19:27:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@vg0ooKmIwwaZ;2022-10-07;09:33:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@vrhvhOgn0N9U;2022-10-06;19:27:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@zBG1jSE4sK9K;2022-10-07;11:38:41;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@GFM2qKNmO9IX;2022-10-07;06:38:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@Ggo5bLzp8JDN;2022-10-07;18:47:47;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@SQxLOIglupr1;2022-10-06;06:37:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;174@4KSPaKCix8a5;2022-10-06;17:04:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@Ad04jY2WUcdE;2022-10-06;11:58:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@buRA0CoCMLHY;2022-10-07;16:25:01;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@ckvPCpSNHvo6;2022-10-07;10:22:36;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@dzOGCZiKOtIh;2022-10-06;16:44:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@LxTGq3Dj39HQ;2022-10-06;11:34:27;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@P6E21dxoOakY;2022-10-07;07:46:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@z8y3vkfiIYY2;2022-10-06;16:46:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@145icV76n7Ml;2022-10-07;18:05:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@2d6usVLGrVeq;2022-10-07;18:03:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@FslCOpxp4zud;2022-10-07;18:01:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@gkkNdIUmMwne;2022-10-07;18:04:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@Ww3um5KR6CPe;2022-10-07;18:00:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@xyD9ObQvfbrI;2022-10-07;18:04:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;179@ALz4HOqpESc0;2022-10-07;07:31:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;179@ueYFDBeaqTM8;2022-10-07;09:30:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;18@IeGGGuoEhgou;2022-10-06;16:08:12;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;18@PI7lu3YbxQP5;2022-10-06;20:17:38;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;18@TqtXqpbVqEdd;2022-10-07;08:20:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@9umdfLpTNj07;2022-10-06;12:38:37;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@Hi3nONzcZyBi;2022-10-07;19:18:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@LlzhoqQ0HcYQ;2022-10-07;11:19:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@MLJG6eYEXsPV;2022-10-07;16:47:20;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@QF5r2DSOgd6V;2022-10-06;09:00:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@yKICQkpuvjOQ;2022-10-07;17:30:10;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;181@YYu1mnp6wggE;2022-10-06;17:14:10;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@5KL1aN40USgx;2022-10-07;15:11:49;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@9nueCS4EewP5;2022-10-07;14:55:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@bCJ1Qnc8Sg7K;2022-10-07;17:40:36;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@cbHYnizkudfJ;2022-10-07;14:57:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@CNsBKlGQ9bwE;2022-10-07;07:05:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@eb1aJnTGBXAu;2022-10-07;17:43:30;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@f69uF5ZAVeO4;2022-10-07;16:14:41;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@Q3Lx4AO3ogTy;2022-10-07;15:14:03;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@rMSRrtPr0sQ7;2022-10-07;17:42:08;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@uiRXE5894f8o;2022-10-07;14:59:07;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@vKxoTA9RACeo;2022-10-07;17:37:27;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@wnqfQGb1Si0e;2022-10-06;18:58:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@x6e4bFm3se7I;2022-10-07;17:39:09;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@XC2h3ij61eZj;2022-10-07;15:19:30;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@ymHd8TtQwoGP;2022-10-06;10:31:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;182@YwbGvCw9873t;2022-10-07;15:18:09;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;182@z0giTdnGvm4P;2022-10-07;15:15:41;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;183@4WER1liVjjTy;2022-10-07;12:41:18;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;183@51UUHqc8qVnF;2022-10-06;20:17:11;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;183@IcVL7zteyrHT;2022-10-07;13:40:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;184@CMQ9uIK8gP97;2022-10-07;15:20:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;184@ewpUo5GhlRHk;2022-10-07;13:45:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;185@eu58slryPqcn;2022-10-07;16:28:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;185@gh4enhptAHIZ;2022-10-07;10:22:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;185@xOQHhQZNhMhp;2022-10-07;21:26:38;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@4RcQ3d7FJ1fZ;2022-10-07;19:13:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@5hOQCd2vHj9L;2022-10-07;16:45:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@5Wfhdid9CNFq;2022-10-06;18:33:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@8B2zh3IplXgP;2022-10-06;10:26:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@aLSZNwGdVU6r;2022-10-07;17:41:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@hwCpYLK857U2;2022-10-07;20:08:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@iSbv7mT10h7j;2022-10-07;18:34:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@lJppQLSO4IgT;2022-10-07;17:50:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@s5WRprPx0i7F;2022-10-06;16:27:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@TNIhM40rrReh;2022-10-07;17:50:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;186@VBrXBJ1tqHAy;2022-10-07;19:16:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;187@70nqo2tT5Y9j;2022-10-07;10:29:25;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;187@OgjJTwEiKnc8;2022-10-07;20:19:44;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;187@RwGEX2bpJtBp;2022-10-07;20:17:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;187@XvYYgdvX87Bd;2022-10-07;09:15:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@05TAuypURfOl;2022-10-07;19:07:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@2PXZmp5broZ5;2022-10-07;17:29:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@4olWKN0f5pHd;2022-10-07;18:54:49;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@DhivKVCMlErK;2022-10-06;10:16:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@hFJblrg1hF3O;2022-10-07;19:07:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@ud5MHWXLWcu9;2022-10-07;12:21:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@UyUlzww4v0DV;2022-10-07;18:56:54;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;188@VV372q3wYerg;2022-10-07;12:49:32;25.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;189@6vCrcBAelAxK;2022-10-07;12:24:20;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@99hktVk2PPi0;2022-10-07;09:45:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@bVDVmmp3hcFg;2022-10-07;09:50:13;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@BWNsVZh475BX;2022-10-07;10:15:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@CwOVgqseYp80;2022-10-07;12:58:32;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@e3vKuOYRp4aN;2022-10-07;12:45:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@Eze0MFB8fAGa;2022-10-07;13:00:17;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@IiReRUDML2Dt;2022-10-07;17:33:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@KSjsXWCk3Xrp;2022-10-07;12:59:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@MT55bDUCPWhx;2022-10-07;10:22:39;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@nzXqheEECxZf;2022-10-07;10:31:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@o5l2XhE35PhB;2022-10-07;10:56:40;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@peYTVBST2NkP;2022-10-07;12:23:24;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@pgFla6b30LCV;2022-10-07;19:02:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@PhxymRnQt5MU;2022-10-07;12:22:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@QtRSKYQk9Y6j;2022-10-07;09:07:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@R89EPWjPnBzi;2022-10-07;14:40:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@WRwo8uLb7kq7;2022-10-07;11:59:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;189@xaknQQvPe642;2022-10-07;12:21:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@6wrl5sZIej53;2022-10-07;09:35:15;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@crF6AUqtQzvl;2022-10-06;08:59:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@JqgYkFbP8239;2022-10-07;19:31:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@S811QuyQa9w8;2022-10-07;15:04:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@sawm8P40bTwN;2022-10-07;08:28:48;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;19@wf6MD6dKIyPw;2022-10-07;15:01:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;19@zOLS2GCql6bM;2022-10-06;10:08:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;190@ffA7HULWPB2F;2022-10-06;08:58:33;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;190@fVZHBb8K3vk6;2022-10-06;14:36:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;190@NsGybYQZNBIc;2022-10-07;18:02:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;192@EOVznE5XzkfO;2022-10-06;09:58:06;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;193@0s07RPtZ1hUt;2022-10-07;17:21:48;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;193@9g8GXcRtz3Sr;2022-10-06;09:38:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;193@Gnm3IoNCbbaj;2022-10-06;09:03:09;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;193@q3fZjKrFenIX;2022-10-06;11:01:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;193@X07mhJYIoaB8;2022-10-07;17:21:48;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;193@YAeWxV2EtVUQ;2022-10-07;10:24:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;194@Egwjq15s8jyj;2022-10-06;18:27:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;194@ER1dLz87MoKZ;2022-10-06;11:01:50;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;194@J2oTI1qKqJng;2022-10-07;17:48:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;195@2z4L1oDIpim7;2022-10-06;12:18:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;195@5wk4oQendqW0;2022-10-06;12:26:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;195@H4b1DGd9znig;2022-10-06;12:19:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;195@O8oV7gYSmCrB;2022-10-07;15:16:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;195@QPm8hKOBvnSN;2022-10-06;18:52:05;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@FArJomVTzaXg;2022-10-06;09:48:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@GODvChxgHbWr;2022-10-06;10:40:51;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;196@gpCY2FhYXDlH;2022-10-07;19:52:51;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@mM8M9CcxMapb;2022-10-07;11:31:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@SgBJV8IE21Xf;2022-10-07;10:59:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@xbDWpGGUozvo;2022-10-07;12:30:08;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;196@ZZWf8Pk8KHTR;2022-10-07;16:27:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@13uNX3Uevhld;2022-10-06;14:57:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@563Oirl7wE57;2022-10-07;14:45:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@8xA8QrSyDJzM;2022-10-07;09:35:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@pQwpCNCuCosN;2022-10-07;14:25:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@RmMlbWMwEz0b;2022-10-07;16:15:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@swNTpEocX9aR;2022-10-07;15:53:41;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;198@XvDj86hVgdHf;2022-10-07;18:27:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;200@pxhNtPxlHF6o;2022-10-07;16:21:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;200@VnhOUYqNISbJ;2022-10-07;11:04:31;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@3vdARXeaD2FT;2022-10-07;15:17:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@kCcct2im7kdJ;2022-10-07;10:56:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@oCoV6qJRmK1e;2022-10-07;13:18:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@rGHhAEaYb9lE;2022-10-07;18:32:04;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@tHdeHomEluaV;2022-10-06;17:32:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@vziqwpO60xMu;2022-10-06;19:43:04;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@Wc5nPCm4cjSn;2022-10-06;20:02:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;201@YTjLf0oKCgrI;2022-10-07;07:17:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;205@YprI3zAyYmuC;2022-10-07;17:16:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;206@HIABfPOAMYvK;2022-10-07;16:50:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;206@RxZIoNykVTCW;2022-10-07;07:17:50;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;206@tW7kZnGVWRW3;2022-10-06;08:45:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@WgeOlBLsLz63;2022-10-07;17:30:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@0rcxfwBxAfQP;2022-10-07;09:27:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@1sDjQPTV0naH;2022-10-06;17:44:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@AGw1C4m9Z7hI;2022-10-06;17:45:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@Cq5WFkj3oHdj;2022-10-06;17:45:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@OeXgJaKtWHYW;2022-10-06;13:20:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@vNGUS9uVqohQ;2022-10-06;17:43:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@y0el7nhRcOUV;2022-10-06;17:46:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@DFOrO8WcNUxj;2022-10-06;19:25:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@x8Qq9dJzxRMq;2022-10-06;12:25:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@zgrM802RN8nA;2022-10-07;14:41:28;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@1Ft7zvQRJW7d;2022-10-07;18:45:14;6.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;210@A13wvHSvArNs;2022-10-07;12:09:17;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@GAf3WJCeB6vw;2022-10-07;12:11:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@SkXMSFjyP7xC;2022-10-07;10:06:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;212@Bxj2Ssh2LElA;2022-10-07;07:14:49;2.00000;COMPLETED;CASH
