PE0002;PurchaseTicket;207@HR8SmsEmWqyE;2022-10-08;12:09:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@iGMvH0kL3E5U;2022-10-08;17:11:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@lFCuXsL62lcy;2022-10-09;17:52:04;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;207@QmmygDxRXBXr;2022-10-09;09:01:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@qmyW7Iaxe5vx;2022-10-08;15:34:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@uzIXiksSeKi5;2022-10-08;15:23:16;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@WZDSECycZn5J;2022-10-08;16:04:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;207@xFawendTWAev;2022-10-08;12:10:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@4h4CinD1sw0v;2022-10-08;18:57:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@cyoeiCXQyTjQ;2022-10-08;13:40:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@dLtKvFRIbJPG;2022-10-08;16:33:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@ee5AvgDfhIGa;2022-10-08;11:38:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@eeGgX1q1qBlm;2022-10-08;17:34:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@GxCBKjRmYyoQ;2022-10-08;11:40:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@hi92RfTOELZN;2022-10-08;13:39:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@idjupm9cKG38;2022-10-08;13:58:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@IiYVOT0zr3ko;2022-10-08;13:41:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@JjCC5fKHNB0B;2022-10-09;12:52:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@KKj1AivBiaC1;2022-10-08;13:42:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@L6Yyf3Do78Qi;2022-10-08;11:39:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@nZ59m31EntYG;2022-10-08;13:40:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@TUzU4pg47CjH;2022-10-08;13:41:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;208@V5ilq2ALimHK;2022-10-08;16:32:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@2AIkZPaSXe7E;2022-10-08;11:13:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@4srqXOAu3iYW;2022-10-08;12:47:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@5tssNitzwQ5A;2022-10-08;12:07:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@6HZzC0G6wi3f;2022-10-08;17:10:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@DLL2SlZF5amL;2022-10-08;12:34:09;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@ifDnqjLZvWau;2022-10-08;14:13:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@k1KDYTBfkdhP;2022-10-08;18:14:55;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;209@K5Pao5M0bkjc;2022-10-08;15:12:57;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@K5rPJqKBY408;2022-10-08;18:01:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@LrCm0rTqGruM;2022-10-08;13:52:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@mMMOZvMZQJi5;2022-10-08;15:57:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;209@VpnC8ZwBWtdM;2022-10-08;17:02:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@7v2vJmKCDgpz;2022-10-08;13:01:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@BGCXVXpuuluc;2022-10-08;17:46:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@c0cmlD6Y8fKg;2022-10-08;08:05:07;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@CqW7GxgZNtCY;2022-10-08;17:39:10;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@Fbh10xDGXOPR;2022-10-08;09:22:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@FCmqGg7lJdu4;2022-10-08;08:05:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@HxPopdC9XNzK;2022-10-08;11:46:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;21@Sv30WO2VG8fZ;2022-10-08;17:08:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@cSEB0YIvC0x1;2022-10-08;15:08:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@cZtdZG7hPgph;2022-10-08;09:03:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@hjezuRsSRCJg;2022-10-08;09:02:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@s8MfjKtt8YbD;2022-10-08;09:01:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@sXPKlkjKWZYh;2022-10-08;17:59:04;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@WObZsFQ4PS7u;2022-10-08;20:01:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@wsBnrTayDYat;2022-10-08;20:01:23;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@XL1y167ZGMBU;2022-10-08;14:42:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;210@ZPrdx8EoTFOl;2022-10-08;09:02:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;211@svdwYRa4YjIE;2022-10-08;18:45:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;212@sXPr7KKgqxDK;2022-10-08;14:12:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@3Wv0wHsfJfBM;2022-10-08;20:14:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@7are6JIehXJt;2022-10-08;16:52:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@cmDj1YOQaS2y;2022-10-08;15:56:27;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@EjN2moPEZTNF;2022-10-08;15:56:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@fXjT6isUjsJk;2022-10-08;17:51:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;213@yAE4taRCgU5c;2022-10-08;18:30:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@4IKHmpXhR4uW;2022-10-08;10:29:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@4RLzakINnRnc;2022-10-08;17:53:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@dMKYSGRFpPYA;2022-10-08;10:28:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@gF3WZKSBZimW;2022-10-08;18:40:20;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;214@hYt1Bb6bbOvB;2022-10-08;17:42:43;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@jAD3DtSFtHhf;2022-10-08;05:19:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@PkdICXe3UCPe;2022-10-08;16:22:19;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@5NVPp7L0gHLg;2022-10-08;17:47:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@aNCHz6P0L5DA;2022-10-08;17:17:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@BU9r9zPZ1Qpf;2022-10-08;18:26:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@IIek2QbFv0mK;2022-10-09;11:48:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@McM3bKwlvGoa;2022-10-08;11:29:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@UhRNSAino4OF;2022-10-08;12:53:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@UJ7R8Dqwiz0h;2022-10-09;16:26:21;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@w0LQAOvtglFv;2022-10-09;11:46:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@0fU2hTF6UUvU;2022-10-08;18:08:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@HChMXjgHQU4M;2022-10-08;17:12:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@jZQ0bNIMOfWS;2022-10-08;15:08:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@LCFoJZ3VVBkD;2022-10-08;17:13:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@QnAgWg1OlCMj;2022-10-08;13:44:38;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;216@xXry4ZBpLgUd;2022-10-08;18:09:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@5SxikUnrCR1R;2022-10-08;16:59:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@aPNxmXUsLo7y;2022-10-08;16:48:05;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;217@bl6R8RUctB67;2022-10-08;11:57:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@crKRVpzENkHW;2022-10-08;12:02:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@NQakpqahAbnM;2022-10-08;11:15:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@QS8jI7N1fOYm;2022-10-08;18:05:25;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@T7j7XZlWGy6B;2022-10-08;15:45:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@YFWCBVOcwZGl;2022-10-08;15:52:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@0A0SJ87v74xC;2022-10-08;10:00:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@1DkRFvR2NJdA;2022-10-08;12:16:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@A7a8cVXQ9qVu;2022-10-08;17:53:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@auK9uAP89ecX;2022-10-08;09:57:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@BFjGqCN3sent;2022-10-08;09:59:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@hpmZr5ekR1pM;2022-10-08;13:51:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@mQvIw3ZarnJb;2022-10-08;12:17:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@tYtACCUUdlxK;2022-10-08;18:33:07;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;219@UcQTGktMRQcH;2022-10-08;17:52:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@wtqrg8kJfCs1;2022-10-08;11:45:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@4tPtJJHQOZHr;2022-10-08;15:09:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@84fYTGdkoDCq;2022-10-08;14:45:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@95p2m5troHwo;2022-10-08;17:41:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@bIPEZsTshIlK;2022-10-08;14:44:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@fMar9VxKtbj7;2022-10-08;14:28:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@Ilnm72LuRxcZ;2022-10-08;11:08:26;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@Nasl31yxJMhy;2022-10-08;17:42:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;220@dVbC39tv4rPq;2022-10-08;15:38:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@4G2VjBzXg1uT;2022-10-08;11:22:04;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@dLJtl5Dsg669;2022-10-09;13:26:02;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@iEF3kS5KmUq9;2022-10-08;18:20:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@45NuwXHYFLPC;2022-10-08;13:26:05;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@clUfXQ7gekJX;2022-10-08;11:40:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@Jqdnmq2Iq7Da;2022-10-08;12:01:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@O1sW2mmT4Uce;2022-10-08;17:28:54;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@ovHjpRfobjiw;2022-10-08;13:20:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@cmc4M2DLLYLg;2022-10-08;20:00:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@dUy77806YIbU;2022-10-08;17:55:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@EGnIQNhT5FHG;2022-10-08;13:16:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@F2KWCdNTinCK;2022-10-08;18:23:39;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@oA8wFqTouTLu;2022-10-09;08:05:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@odtMPKkI6WCF;2022-10-08;13:16:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@sBYcqjGGuVYr;2022-10-08;20:00:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@T1by9R61LOIk;2022-10-08;16:05:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@VVr9hwMyz8jB;2022-10-08;14:54:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@WempsqtRZIGQ;2022-10-08;10:49:22;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@xqVs5enAXmGU;2022-10-08;18:33:10;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@zBem0k1iDGOr;2022-10-08;07:46:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@8Pd5dQxqWhA0;2022-10-09;11:06:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@FXrI2eqPtb3v;2022-10-08;13:57:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@gzPUVl3UCdXU;2022-10-08;18:59:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@KdPApO9YKTr7;2022-10-08;10:51:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@nJqkv6sZPM2x;2022-10-09;18:55:08;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;225@sVqypfudp9rH;2022-10-08;15:30:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@TDCVWbqas4LO;2022-10-08;11:19:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@865wnmTSb6GQ;2022-10-08;16:46:31;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@mKj2AyxyAavb;2022-10-08;16:55:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@MnKqSFZxYOg7;2022-10-08;16:53:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@QWyJKmPWhUFl;2022-10-09;10:06:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@SOc6g0JvsIl0;2022-10-08;13:34:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@StoLHqsj6Pep;2022-10-08;10:40:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@TpwYwIwD77Du;2022-10-08;16:31:25;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@u7OPHMnWsCCM;2022-10-08;12:20:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@alCQlwLQYvVp;2022-10-08;18:44:19;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@N1c35RanctFW;2022-10-08;17:17:53;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@xWz7V3qRBpdQ;2022-10-08;15:52:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@JhRyDZd4clAj;2022-10-08;15:55:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@lE9H9tGCQW8O;2022-10-08;15:28:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@lP4MsVsWNFri;2022-10-08;15:56:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@p634bRJ64ct0;2022-10-08;16:49:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;229@YoXRgdPrM2ek;2022-10-08;11:33:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;23@Dc9QFfUyE4JH;2022-10-08;08:18:09;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;23@duQFgnmr4kYS;2022-10-09;14:10:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;23@yT4poHtzTbLs;2022-10-08;10:36:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@0ESU4BX6QjDS;2022-10-08;11:30:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@1i8JyTziZ7B6;2022-10-08;17:45:46;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@6JGPBYvlARa0;2022-10-08;17:13:59;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@AU6VP8ff0nze;2022-10-08;09:25:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@gcok6S6PP1vd;2022-10-08;17:21:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;230@iESzTXW3CWJd;2022-10-08;14:10:33;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;232@5cLnZKsyYF4w;2022-10-08;18:18:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@1mQV94SF1IR1;2022-10-08;13:22:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@8yGRihREv6zc;2022-10-08;18:31:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@aEceDJovoHpc;2022-10-08;18:33:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@jBRLQrswLH2H;2022-10-08;08:37:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@OxZUOob2rKqB;2022-10-09;17:33:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@R5je4i3F5bIo;2022-10-08;18:33:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;234@eVIGHKY5FOZT;2022-10-08;17:04:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;234@s3o8Zk0dIoMH;2022-10-08;18:18:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;234@TEXVsZrYEFFY;2022-10-08;18:16:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;234@UVI6Y3z2a6jc;2022-10-09;17:48:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;235@52emCkMzvdzV;2022-10-08;15:43:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;235@6ESZnqgIKvHR;2022-10-08;14:03:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;235@mnuxkUiEO9qc;2022-10-08;11:23:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;235@WNRge8avPxWv;2022-10-08;15:42:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@119jZsfiTtXP;2022-10-08;10:57:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@3KrAkMSk3BUh;2022-10-08;18:38:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@6puWTKzKde1D;2022-10-08;16:48:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@9ufg8bFQgwsN;2022-10-09;16:50:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@f7t31lv9H4L6;2022-10-08;18:39:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@i21OAAD91lmF;2022-10-08;16:47:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@icodWjdHm7yH;2022-10-08;07:10:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@mad2EWhoRkWX;2022-10-08;18:48:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@n2yOZEjH3uCs;2022-10-08;10:55:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@n9Ic8x03jNTm;2022-10-08;18:37:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@q3ZPWLeL6vbT;2022-10-08;08:39:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@s0ewXTmJNJes;2022-10-08;17:12:50;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@Thldw5xTHl0h;2022-10-08;14:05:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@zHPxJuSnXxBu;2022-10-08;11:42:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@zqKwYsW7X8Dc;2022-10-09;17:36:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@9xsmdNsO6LbN;2022-10-08;16:18:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@biRN1Djk78cV;2022-10-08;13:22:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@cOdqlVnQ2OKY;2022-10-08;11:47:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@kyoa00D407S5;2022-10-09;16:52:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@nePhWlkt709b;2022-10-08;14:37:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@ofSIh2Ywtzfe;2022-10-09;09:31:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@OUhmDIWiiOp8;2022-10-08;18:17:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@rmCdTz6MSLLW;2022-10-08;12:09:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@Rq6QNtEqQoUI;2022-10-08;08:37:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@upAvIJHzytWG;2022-10-08;18:39:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@Wues0YAFypW0;2022-10-08;16:18:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@xT3DU68k32kK;2022-10-09;15:05:55;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;237@YnqrquMEbCXz;2022-10-09;16:51:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@I54tDeMpxODu;2022-10-08;16:58:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@L83Po4nTGsrf;2022-10-08;18:58:19;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@MfiYORbpipEB;2022-10-08;16:45:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@OYtjJqKzTc5N;2022-10-08;16:50:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@sh5VVbMJOlrx;2022-10-08;16:57:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;238@vrVdxveJ5m0l;2022-10-08;16:53:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@5hEghRSLMlQx;2022-10-08;18:06:10;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@b60LwNZWAjA6;2022-10-08;13:50:01;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@v4r5HJCT1XcQ;2022-10-08;14:49:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@BO1rf9Dhca2g;2022-10-09;12:40:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@fKQ7snHE4wZ7;2022-10-08;18:08:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@H719UzTxP8Ub;2022-10-08;12:32:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@o5jnrfPNemKY;2022-10-08;13:26:57;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@wzC5swhXwhcn;2022-10-08;17:55:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;243@jSMsXdffLHFE;2022-10-08;11:24:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@aWibZJIOfIr4;2022-10-08;15:38:59;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@BOKxRDHX0NQP;2022-10-08;18:44:25;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@CgvI49yh3HRA;2022-10-08;18:32:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@hpcWXu3ZE10G;2022-10-08;18:32:40;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@HsQJEOZIxVYj;2022-10-08;11:56:52;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@MM90JHcbink4;2022-10-08;09:24:07;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@0YWCKTSNnnf4;2022-10-08;15:42:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@3EX50yLYFJjx;2022-10-08;08:32:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@aBbtpILtg7cr;2022-10-08;12:54:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@bZQuxg3vR8eJ;2022-10-08;16:55:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@pA99nWWh3C5H;2022-10-09;14:26:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@XFtr7tQeaeQW;2022-10-08;12:33:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@YrGVYuVp2Iar;2022-10-09;14:27:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@zn31DPVy3hRl;2022-10-08;15:44:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;247@3AOxDpZMbT5b;2022-10-09;11:31:24;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;247@Af5VENr5f1sA;2022-10-08;13:53:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;247@RX4zGYFGRWT4;2022-10-09;11:32:55;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@aHOhP1juPSE0;2022-10-08;16:26:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@apgZSGb9lahQ;2022-10-08;16:25:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@dBXbA5dgr4pT;2022-10-08;16:26:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@E2fKTSNk9YSw;2022-10-08;09:17:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@n67BjQaByj2L;2022-10-08;16:24:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@QvM0iZH8VruA;2022-10-08;16:25:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@qzDMONq2cqhb;2022-10-08;10:14:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@sgF2iVGDY4Bj;2022-10-08;15:55:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@8XHzxfDOoDJq;2022-10-08;15:12:33;2.00000;COMPLETED;CASH
