transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
feuKZgG8jek1,2022-10-08 16:22:10,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FvlQNBTZACJy,2022-10-08 16:32:41,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GVJXS0XJCJlm,2022-10-08 17:59:15,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
M2EeSTc0fjTN,2022-10-08 15:16:26,,337,,4.00000,PurchaseTicket,tambo,CASH,,TDO
m7iakXP4PiGa,2022-10-08 13:05:41,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mT5Xyj71XCvb,2022-10-08 14:28:21,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PGFKpvVbVxWp,2022-10-08 12:03:19,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
R6l55XUHkpDR,2022-10-08 13:17:15,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RgsWuzmYxmT4,2022-10-08 16:22:10,,337,,4.00000,PurchaseTicket,tambo,CASH,,TDO
tseKBeYzHGrJ,2022-10-08 13:25:36,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wGWUhfrZJu7t,2022-10-08 14:29:08,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WNjdhSQ2wOdA,2022-10-08 16:44:35,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YjGyn6GBz8sC,2022-10-08 17:52:38,,337,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1mrXG48ETz4h,2022-10-07 13:42:04,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6xwftBFvOg2k,2022-10-08 14:15:58,,338,,6.00000,PurchaseTicket,tambo,CASH,,TDO
9rJBZw1m15W7,2022-10-08 18:04:16,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bK1vD4yav00C,2022-10-07 17:24:47,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DijnCxzYSpAg,2022-10-08 13:21:23,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dR0FAUeJrhK2,2022-10-07 12:24:47,,338,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
GejMuvBQ0Lwh,2022-10-08 18:24:26,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JAEoHxRpNA7w,2022-10-08 18:26:12,,338,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
jZgnZAT9iazN,2022-10-08 12:24:01,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nG0C81orHV48,2022-10-08 16:19:16,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qbyNgPuRBMTb,2022-10-08 13:20:16,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qd3ObedmvBps,2022-10-08 07:41:15,,338,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VViUCTjzSxnD,2022-10-08 17:11:01,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
wQbrUSNS4kBa,2022-10-08 14:14:53,,338,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1nzY0mSa9hrL,2022-10-08 11:09:22,,339,,6.00000,PurchaseTicket,tambo,CASH,,TDO
5V27li8TmVvu,2022-10-08 07:23:13,,339,,4.00000,PurchaseTicket,tambo,CASH,,TDO
9lQk8j1SBd37,2022-10-08 11:13:13,,339,,12.00000,PurchaseTicket,tambo,CASH,,TDO
GBQwnPaat5Sv,2022-10-07 19:32:01,,339,,6.00000,PurchaseTicket,tambo,CASH,,TDO
k15Du8wo9ZHy,2022-10-08 12:14:38,,339,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q2DI6moAzi2D,2022-10-08 17:38:49,,339,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SfimBWXcHgBs,2022-10-08 13:22:24,,339,,10.00000,PurchaseTicket,tambo,CASH,,TDO
yssLZmkZwilx,2022-10-08 14:18:43,,339,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1T6yHuUmmhkH,2022-10-07 10:04:34,,34,,4.00000,PurchaseTicket,tambo,CASH,,TDO
9ThDpyvi5m6m,2022-10-08 18:13:18,,34,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bIZZB2YSjbEd,2022-10-08 12:05:27,,34,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ir5Lba484DWg,2022-10-08 15:50:46,,34,,4.00000,PurchaseTicket,tambo,CASH,,TDO
jQKq1RKyHv1Y,2022-10-08 16:55:10,,34,,10.00000,PurchaseTicket,tambo,CASH,,TDO
NNgQhtkMeojQ,2022-10-08 18:38:34,,34,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oZrmn0ZPMKKu,2022-10-08 16:55:10,,34,,10.00000,PurchaseTicket,tambo,CASH,,TDO
tN5PPKllQZNJ,2022-10-08 11:45:41,,34,,20.00000,PurchaseTicket,tambo,CASH,,TDO
utZBICMdlYZJ,2022-10-08 16:58:58,,34,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XO84ANcyA2c2,2022-10-08 15:50:46,,34,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XWGEDHVfzrkf,2022-10-08 11:32:04,,34,,6.00000,PurchaseTicket,tambo,CASH,,TDO
5VMdhk0lo6j5,2022-10-08 12:52:50,,340,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ClFOU94p5Eef,2022-10-08 12:54:19,,340,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dfvUeX2sFLKB,2022-10-08 09:28:37,,340,,2.00000,PurchaseTicket,tambo,CASH,,TDO
F62wpkREGLO1,2022-10-08 18:51:09,,340,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mCXe2w0sMWqD,2022-10-07 10:38:16,,340,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QOgNE4kp1TSz,2022-10-07 09:09:57,,340,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
SOsOpIqp5wZ4,2022-10-08 17:56:42,,340,,1.00000,PurchaseTicket,tambo,CASH,,TDO
xzod2netyWHu,2022-10-08 18:51:52,,340,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2yd0VSVmTpiB,2022-10-08 10:14:07,,341,,4.00000,PurchaseTicket,tambo,CASH,,TDO
3yKXLUzv6QJm,2022-10-08 16:39:46,,341,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CwdUb4dj5H3e,2022-10-07 12:10:01,,341,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DVdmt94qrT3f,2022-10-08 18:41:41,,341,,6.00000,PurchaseTicket,tambo,CASH,,TDO
g3TaqC4yZY2p,2022-10-08 16:40:30,,341,,5.00000,PurchaseTicket,tambo,CASH,,TDO
J7DcTgyros59,2022-10-08 14:50:24,,341,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wCgJIe24FKtq,2022-10-07 14:53:14,,341,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5OGB5blJvXSl,2022-10-07 09:57:23,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h33DZe1eI7v2,2022-10-07 09:55:24,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
I93FA31KEQBl,2022-10-08 17:31:41,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lHUMQ6zibdbG,2022-10-08 17:03:12,,342,,8.00000,PurchaseTicket,tambo,CASH,,TDO
MA4r78yd2umX,2022-10-08 18:48:09,,342,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Mti38xpfbEyl,2022-10-07 09:55:45,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SbxPYhGRK9Jx,2022-10-07 09:01:24,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TSyGcTz6xcbv,2022-10-08 18:40:13,,342,,4.00000,PurchaseTicket,tambo,CASH,,TDO
tY41lhfHUB3R,2022-10-07 09:54:39,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
v7ssRjLCBsMV,2022-10-07 09:56:48,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vS9buEFtSLnK,2022-10-07 09:55:01,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Y1kf0OI9uBO3,2022-10-08 17:26:56,,342,,6.00000,PurchaseTicket,tambo,CASH,,TDO
55XadHKx48UO,2022-10-08 07:46:58,,343,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AJNz0c87uHsS,2022-10-07 18:41:27,,343,,4.00000,PurchaseTicket,tambo,CASH,,TDO
kEN5CZ0Hf9NW,2022-10-08 17:24:57,,343,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rtZAr6ueR1u0,2022-10-08 06:18:50,,343,,6.00000,PurchaseTicket,tambo,CASH,,TDO
tXSTbgooBDOa,2022-10-08 18:21:45,,343,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XBxlVD79PUVH,2022-10-08 06:17:29,,343,,6.00000,PurchaseTicket,tambo,CASH,,TDO
XU3GhPZ2NIMQ,2022-10-08 18:26:36,,343,,5.00000,PurchaseTicket,tambo,CASH,,TDO
65VLk2wVB7Zp,2022-10-07 12:19:01,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aBsfyECXSsWu,2022-10-07 20:02:50,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bngrPdhj6WJg,2022-10-07 18:13:02,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
C9QvDHNVOkNx,2022-10-08 18:31:43,,344,,16.00000,PurchaseTicket,tambo,CASH,,TDO
diyIcvgRF4SG,2022-10-07 20:03:54,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hDlk9LHalvNM,2022-10-08 16:30:36,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MAnBiUtLJFky,2022-10-07 16:59:30,,344,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Shv4hPN0I95b,2022-10-08 21:59:14,,344,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
v1Av32o46O5o,2022-10-08 16:30:36,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vKGRONLlrc0z,2022-10-08 18:33:47,,344,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ZfS6wuXs2X46,2022-10-08 09:58:42,,344,,1.00000,PurchaseTicket,tambo,CASH,,TDO
HBeqZYVIZgUN,2022-10-08 07:27:50,,345,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mamduvHq0tDL,2022-10-08 17:55:15,,345,,10.00000,PurchaseTicket,tambo,CASH,,TDO
nMQ9M4UOSz0a,2022-10-08 17:12:50,,345,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qy8ecSVMrSs7,2022-10-08 18:17:01,,345,,8.00000,PurchaseTicket,tambo,CASH,,TDO
rtAfIMt69ssr,2022-10-07 18:11:30,,345,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TeuqQ2eFjCQh,2022-10-08 18:18:17,,345,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tsbi6xTg5wuI,2022-10-08 18:39:04,,345,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Vg1iZGtvhBX9,2022-10-08 18:39:04,,345,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MznRu1EgkMlH,2022-10-08 17:22:54,,347,,2.00000,PurchaseTicket,tambo,CASH,,TDO
obDAVnDgFpFm,2022-10-08 18:28:15,,347,,5.00000,PurchaseTicket,tambo,CASH,,TDO
orU9sIOVjYZO,2022-10-08 18:29:21,,347,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FCPODmaxJqZ1,2022-10-08 11:22:57,,348,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IHnvq8a3SnBx,2022-10-08 15:31:15,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LM466EdC5JHQ,2022-10-08 15:30:33,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MYSXoTNL37n7,2022-10-08 15:29:42,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NSCA8srbisfM,2022-10-08 16:44:36,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OYQFizs8qQ5D,2022-10-08 09:12:28,,348,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PIDXwc37eyei,2022-10-08 16:34:43,,348,,1.00000,PurchaseTicket,tambo,CASH,,TDO
PP1JTGDWCLtH,2022-10-08 15:32:04,,348,,2.00000,PurchaseTicket,tambo,CASH,,TDO
X4BAvustlXZY,2022-10-08 16:30:42,,348,,5.00000,PurchaseTicket,tambo,CASH,,TDO
y5QZkWXqCwl5,2022-10-08 12:58:28,,348,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1zcjic78H4Ga,2022-10-07 16:17:52,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
25ik90FORljY,2022-10-08 11:27:43,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7GilwN3j5FzW,2022-10-08 10:25:27,,349,,4.00000,PurchaseTicket,tambo,CASH,,TDO
9ItXwSpkubn0,2022-10-08 11:14:47,,349,,9.00000,PurchaseTicket,tambo,CASH,,TDO
amNzYh9w7Iun,2022-10-08 14:02:01,,349,,1.00000,PurchaseTicket,tambo,CASH,,TDO
BWUsuTlgEHaD,2022-10-08 16:19:26,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cIG696GMBBp6,2022-10-08 09:44:39,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dBeAk0mu2HJs,2022-10-08 11:27:43,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EuwQdQxUjgPh,2022-10-08 11:02:32,,349,,20.00000,PurchaseTicket,tambo,CASH,,TDO
iDL8RCdzlq1y,2022-10-07 11:39:23,,349,,10.00000,PurchaseTicket,tambo,CASH,,TDO
JPsmc1Qb4uAn,2022-10-08 10:05:18,,349,,1.00000,PurchaseTicket,tambo,CASH,,TDO
mLUWgfKUl4N0,2022-10-08 09:45:27,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oACrRvnxuzVO,2022-10-08 10:47:14,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Orv7DOPFDb7j,2022-10-08 14:06:32,,349,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rmJG9YqHCtTb,2022-10-07 16:15:19,,349,,1.00000,PurchaseTicket,tambo,CASH,,TDO
UaFwRtT8Ajqz,2022-10-08 13:00:05,,349,,3.00000,PurchaseTicket,tambo,CASH,,TDO
Up8p1a5eJWOk,2022-10-08 18:14:13,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0vHh3Q1Ww6Km,2022-10-08 18:07:11,,35,,5.00000,PurchaseTicket,tambo,CASH,,TDO
meNT3smTnDNk,2022-10-08 08:35:19,,35,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PRVJX5EEfPrv,2022-10-07 11:49:12,,35,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Rzwbw52Fxr6R,2022-10-08 15:06:52,,35,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t8775WyCngkr,2022-10-08 08:36:33,,35,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uqzf0NHbPpt2,2022-10-08 18:32:27,,35,,20.00000,PurchaseTicket,tambo,CASH,,TDO
2Jg7uXzowH0a,2022-10-07 16:20:10,,350,,10.00000,PurchaseTicket,tambo,CASH,,TDO
YlsbDpy0B85a,2022-10-08 18:32:37,,350,,5.00000,PurchaseTicket,tambo,CASH,,TDO
25Qi10FWgB5i,2022-10-08 17:02:44,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
2kRTQ6IYl6xD,2022-10-08 17:04:01,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
aHMDZAlnud27,2022-10-08 19:05:42,,351,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
dLiHoC6rdkFY,2022-10-08 17:05:13,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
FnUqUxLsIL87,2022-10-07 18:56:35,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
hiCFigAH5TA1,2022-10-08 16:14:24,,351,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iLo8kW8QOpfq,2022-10-08 13:29:51,,351,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
kUsBcFzOJccv,2022-10-08 19:04:41,,351,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
MfPFCXWuleNm,2022-10-08 16:56:39,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mgkA9ufXpWHr,2022-10-08 12:44:32,,351,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qmAZ8Ddp9Otq,2022-10-08 16:12:13,,351,,15.00000,PurchaseTicket,tambo,CASH,,TDO
qN8jCX3DveOm,2022-10-07 16:02:56,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
amER2QYhoO4b,2022-10-07 20:42:38,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aqNRihW0XMdC,2022-10-08 16:29:04,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ENvYPMgiKuW4,2022-10-07 18:11:49,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iN4bvnwKrb2f,2022-10-08 07:31:47,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IQnjaimM66dY,2022-10-08 09:21:02,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lqCUUqghrqrr,2022-10-08 17:12:53,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Nj4HmJXWYyZg,2022-10-08 17:34:09,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
P6CrydTd3w2u,2022-10-08 16:28:14,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pMyCsnR07B5H,2022-10-08 16:50:15,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pQMkuxTj6gwc,2022-10-08 07:32:23,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PXFsGLD2ZTA6,2022-10-08 11:36:09,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QCz94u6UQf7O,2022-10-08 15:39:26,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rElIZ2YjAtbo,2022-10-08 09:19:43,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
S8LHfiJGEp16,2022-10-07 18:10:26,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SCO5paLntern,2022-10-08 17:13:56,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SovEFKYylhaB,2022-10-08 17:14:53,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sTWc2dnk2dpu,2022-10-07 09:28:49,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TemfvJipy3E4,2022-10-08 18:29:23,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VmDiVAg4Z0L3,2022-10-08 16:47:50,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wiWzPOs2lefI,2022-10-08 18:30:26,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8YgRp7cLGmwa,2022-10-07 08:00:24,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
9PbsL3V2icmx,2022-10-08 15:23:43,,353,,5.00000,PurchaseTicket,tambo,CASH,,TDO
c1KrIOpS0joz,2022-10-07 17:53:12,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GDTHrflu3DL7,2022-10-08 13:14:49,,353,,4.00000,PurchaseTicket,tambo,CASH,,TDO
IHVJIeqHemR0,2022-10-08 18:03:28,,353,,25.00000,PurchaseTicket,tambo,CASH,,TDO
OUaVl9eAYQ9X,2022-10-07 08:25:28,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Q61lTcbvmuc3,2022-10-07 08:44:42,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
YbCFzlUsUDq7,2022-10-08 14:44:33,,353,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BgyIvCHYBfPD,2022-10-08 08:18:45,,356,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Eofsxzm2kHsg,2022-10-08 08:38:30,,356,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FkaOcS7xUqYM,2022-10-08 17:16:58,,356,,4.00000,PurchaseTicket,tambo,CASH,,TDO
nFBDHCE86fAW,2022-10-08 15:56:52,,356,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
oorad0HwJv7G,2022-10-08 15:41:40,,356,,1.00000,PurchaseTicket,tambo,CASH,,TDO
PchquyaOivUn,2022-10-08 12:18:05,,356,,2.00000,PurchaseTicket,tambo,CASH,,TDO
afYmTI16K8fw,2022-10-08 16:13:22,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
d7A31DyXWTu4,2022-10-08 16:31:04,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ImiYy3tl7NUA,2022-10-07 17:27:12,,357,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Oq2EcvI4vVgM,2022-10-08 16:09:30,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pVTKeO8CzPJ8,2022-10-08 16:11:39,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RBhUgA4GOx3a,2022-10-08 16:12:34,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
W7krVmtZC4IE,2022-10-08 16:10:36,,357,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5DWr87veOcqI,2022-10-08 17:47:57,,359,,1.00000,PurchaseTicket,tambo,CASH,,TDO
6xylvlCM1BxA,2022-10-08 11:23:54,,359,,1.00000,PurchaseTicket,tambo,CASH,,TDO
B0znS0Iajn7i,2022-10-08 15:27:53,,359,,5.00000,PurchaseTicket,tambo,CASH,,TDO
br2PR7mAfz4y,2022-10-08 16:15:54,,359,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GN6FDY5BWpix,2022-10-08 16:41:46,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gqRyTJdCi3Or,2022-10-08 17:48:55,,359,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kZvpcSVw1ukg,2022-10-08 16:40:42,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PnZIbpkNZFKt,2022-10-07 18:09:47,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
q54LOxVsV89b,2022-10-08 15:27:02,,359,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tm1zXhdtR7RW,2022-10-08 10:44:26,,359,,1.00000,PurchaseTicket,tambo,CASH,,TDO
uE51Wmunmvn5,2022-10-07 16:12:49,,359,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
uxhKV9BvUS1C,2022-10-07 16:56:10,,359,,1.00000,PurchaseTicket,tambo,CASH,,TDO
WnfA3DGYYoQa,2022-10-07 13:35:43,,359,,4.00000,PurchaseTicket,tambo,CASH,,TDO
A7zuqsvFu9Sf,2022-10-08 09:16:46,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cc6Te5cyPoj4,2022-10-08 11:09:26,,36,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ef1xSqAs8N9e,2022-10-07 21:44:55,,36,,4.00000,PurchaseTicket,tambo,CASH,,TDO
fyR3gZgpkU3n,2022-10-08 22:20:40,,36,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Gx1K1wBlwaYk,2022-10-08 09:11:58,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
II54m0CybceP,2022-10-07 16:10:16,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
K94AFicSfd7R,2022-10-08 09:10:54,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rtLbAKpcfbVJ,2022-10-08 12:34:55,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TTRMsdcCY53O,2022-10-08 17:41:01,,36,,2.00000,PurchaseTicket,tambo,CASH,,TDO
W6GYGuojZkSU,2022-10-08 09:12:48,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
B6fKi0422Icc,2022-10-07 23:34:23,,360,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fXV3kCYZMsez,2022-10-08 16:37:17,,360,,15.00000,PurchaseTicket,tambo,CASH,,TDO
ovUy23arbeLf,2022-10-07 07:00:49,,360,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
p39qxevG1ePv,2022-10-08 10:40:58,,360,,6.00000,PurchaseTicket,tambo,CASH,,TDO
PWT1P6bgRtHK,2022-10-08 14:37:20,,360,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dg369I5HwR8z,2022-10-08 14:31:50,,361,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UcesemdvPTEh,2022-10-08 13:36:30,,361,,10.00000,PurchaseTicket,tambo,CASH,,TDO
YDNvJ1cvA3G6,2022-10-08 14:30:23,,361,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4wPLaBH6w3aF,2022-10-07 15:47:41,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6xbHc6CPNrtC,2022-10-08 10:51:03,,363,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jHMNdhz1eh74,2022-10-07 22:51:43,,363,,1.00000,PurchaseTicket,tambo,CASH,,TDO
SzU3LOM271S4,2022-10-07 12:21:16,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
x6hD3QMSh9yj,2022-10-08 15:38:58,,363,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BcLsf5Qgm3G2,2022-10-08 18:50:39,,364,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HWprT1kX2u9p,2022-10-08 12:44:14,,364,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kr6FUgpravyY,2022-10-07 14:39:21,,364,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NnkjPi92Ppz2,2022-10-08 12:42:50,,364,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sT1voEyh3Z6Q,2022-10-08 10:29:41,,364,,2.00000,PurchaseTicket,tambo,CASH,,TDO
15LDSQbxjGyk,2022-10-07 17:05:08,,365,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ig0RRklcordd,2022-10-08 14:49:42,,365,,2.00000,PurchaseTicket,tambo,CASH,,TDO
INxpubb1fjZ4,2022-10-08 12:37:33,,365,,10.00000,PurchaseTicket,tambo,CASH,,TDO
TceU8czwxhXK,2022-10-08 17:33:11,,365,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0XahMAOVFjer,2022-10-08 19:01:50,,366,,5.00000,PurchaseTicket,tambo,CASH,,TDO
15TWJmaQU6pf,2022-10-08 19:07:20,,366,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CHAO5AWNK6aO,2022-10-07 20:34:22,,366,,2.00000,PurchaseTicket,tambo,CASH,,TDO
p9iKBV99u0YX,2022-10-08 13:19:22,,366,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q1dheLn2CeJK,2022-10-08 21:08:06,,366,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
VY3qYYAvGUD4,2022-10-08 19:00:32,,366,,10.00000,PurchaseTicket,tambo,CASH,,TDO
WyvrV0qXgZsq,2022-10-08 19:08:33,,366,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3Zp1T43RU1NM,2022-10-08 18:09:57,,368,,10.00000,PurchaseTicket,tambo,CASH,,TDO
AwRapuBGQFrO,2022-10-08 12:07:54,,368,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NV9Zi2uxrkvH,2022-10-07 11:50:32,,368,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QzZr63YURlz7,2022-10-08 12:08:59,,368,,2.00000,PurchaseTicket,tambo,CASH,,TDO
